iter_num,exploitation_hits,exploration_hits,total_hits,total_unique_hits,exploitation_batch_size,exploration_batch_size,total_batch_size,max_iter,rf_id,hs_id,hs_group,config_file,task_col,hit_limit,unique_hit_limit,cpd_count,sampling_type,sample_id,train_size,selected_size,total_size,train_hits,selected_hits
9050,,,296.0,,,,,,3,D-3840,,,pcba-aid540276,,,,diversity,3.0,3840.0,960.0,4800.0,164.0,132.0
9050,,,279.0,,,,,,4,D-3840,,,pcba-aid540276,,,,diversity,4.0,3840.0,960.0,4800.0,159.0,120.0
9050,,,294.0,,,,,,5,D-3840,,,pcba-aid540276,,,,diversity,5.0,3840.0,960.0,4800.0,164.0,130.0
9050,,,289.0,,,,,,6,D-3840,,,pcba-aid540276,,,,diversity,6.0,3840.0,960.0,4800.0,174.0,115.0
9050,,,292.0,,,,,,7,D-3840,,,pcba-aid540276,,,,diversity,7.0,3840.0,960.0,4800.0,163.0,129.0
9050,,,273.0,,,,,,8,D-3840,,,pcba-aid540276,,,,diversity,8.0,3840.0,960.0,4800.0,160.0,113.0
9050,,,289.0,,,,,,9,D-3840,,,pcba-aid540276,,,,diversity,9.0,3840.0,960.0,4800.0,166.0,123.0
9050,,,284.0,,,,,,0,D-4320,,,pcba-aid540276,,,,diversity,0.0,4320.0,480.0,4800.0,183.0,101.0
9050,,,310.0,,,,,,1,D-4320,,,pcba-aid540276,,,,diversity,1.0,4320.0,480.0,4800.0,198.0,112.0
9050,,,286.0,,,,,,2,D-4320,,,pcba-aid540276,,,,diversity,2.0,4320.0,480.0,4800.0,189.0,97.0
9050,,,287.0,,,,,,3,D-4320,,,pcba-aid540276,,,,diversity,3.0,4320.0,480.0,4800.0,189.0,98.0
9050,,,290.0,,,,,,4,D-4320,,,pcba-aid540276,,,,diversity,4.0,4320.0,480.0,4800.0,185.0,105.0
9050,,,306.0,,,,,,5,D-4320,,,pcba-aid540276,,,,diversity,5.0,4320.0,480.0,4800.0,191.0,115.0
9050,,,283.0,,,,,,6,D-4320,,,pcba-aid540276,,,,diversity,6.0,4320.0,480.0,4800.0,199.0,84.0
9050,,,278.0,,,,,,7,D-4320,,,pcba-aid540276,,,,diversity,7.0,4320.0,480.0,4800.0,189.0,89.0
9050,,,272.0,,,,,,8,D-4320,,,pcba-aid540276,,,,diversity,8.0,4320.0,480.0,4800.0,187.0,85.0
9050,,,279.0,,,,,,9,D-4320,,,pcba-aid540276,,,,diversity,9.0,4320.0,480.0,4800.0,192.0,87.0
9050,,,35.0,,,,,,0,D-480,,,pcba-aid1457,,,,diversity,0.0,480.0,4320.0,4800.0,2.0,33.0
9050,,,55.0,,,,,,1,D-480,,,pcba-aid1457,,,,diversity,1.0,480.0,4320.0,4800.0,3.0,52.0
9050,,,39.0,,,,,,2,D-480,,,pcba-aid1457,,,,diversity,2.0,480.0,4320.0,4800.0,3.0,36.0
9050,,,32.0,,,,,,3,D-480,,,pcba-aid1457,,,,diversity,3.0,480.0,4320.0,4800.0,3.0,29.0
9050,,,40.0,,,,,,4,D-480,,,pcba-aid1457,,,,diversity,4.0,480.0,4320.0,4800.0,3.0,37.0
9050,,,55.0,,,,,,5,D-480,,,pcba-aid1457,,,,diversity,5.0,480.0,4320.0,4800.0,3.0,52.0
9050,,,55.0,,,,,,6,D-480,,,pcba-aid1457,,,,diversity,6.0,480.0,4320.0,4800.0,3.0,52.0
9050,,,50.0,,,,,,7,D-480,,,pcba-aid1457,,,,diversity,7.0,480.0,4320.0,4800.0,3.0,47.0
9050,,,26.0,,,,,,8,D-480,,,pcba-aid1457,,,,diversity,8.0,480.0,4320.0,4800.0,3.0,23.0
9050,,,17.0,,,,,,9,D-480,,,pcba-aid1457,,,,diversity,9.0,480.0,4320.0,4800.0,3.0,14.0
9050,,,25.0,,,,,,0,D-960,,,pcba-aid1457,,,,diversity,0.0,960.0,3840.0,4800.0,3.0,22.0
9050,,,56.0,,,,,,1,D-960,,,pcba-aid1457,,,,diversity,1.0,960.0,3840.0,4800.0,3.0,53.0
9050,,,29.0,,,,,,2,D-960,,,pcba-aid1457,,,,diversity,2.0,960.0,3840.0,4800.0,3.0,26.0
9050,,,42.0,,,,,,3,D-960,,,pcba-aid1457,,,,diversity,3.0,960.0,3840.0,4800.0,3.0,39.0
9050,,,43.0,,,,,,4,D-960,,,pcba-aid1457,,,,diversity,4.0,960.0,3840.0,4800.0,3.0,40.0
9050,,,47.0,,,,,,5,D-960,,,pcba-aid1457,,,,diversity,5.0,960.0,3840.0,4800.0,3.0,44.0
9050,,,51.0,,,,,,6,D-960,,,pcba-aid1457,,,,diversity,6.0,960.0,3840.0,4800.0,3.0,48.0
9050,,,75.0,,,,,,7,D-960,,,pcba-aid1457,,,,diversity,7.0,960.0,3840.0,4800.0,4.0,71.0
9050,,,24.0,,,,,,8,D-960,,,pcba-aid1457,,,,diversity,8.0,960.0,3840.0,4800.0,3.0,21.0
9050,,,22.0,,,,,,9,D-960,,,pcba-aid1457,,,,diversity,9.0,960.0,3840.0,4800.0,3.0,19.0
9050,,,49.0,,,,,,0,D-1440,,,pcba-aid1457,,,,diversity,0.0,1440.0,3360.0,4800.0,4.0,45.0
9050,,,43.0,,,,,,1,D-1440,,,pcba-aid1457,,,,diversity,1.0,1440.0,3360.0,4800.0,5.0,38.0
9050,,,26.0,,,,,,2,D-1440,,,pcba-aid1457,,,,diversity,2.0,1440.0,3360.0,4800.0,4.0,22.0
9050,,,34.0,,,,,,3,D-1440,,,pcba-aid1457,,,,diversity,3.0,1440.0,3360.0,4800.0,7.0,27.0
9050,,,36.0,,,,,,4,D-1440,,,pcba-aid1457,,,,diversity,4.0,1440.0,3360.0,4800.0,6.0,30.0
9050,,,31.0,,,,,,5,D-1440,,,pcba-aid1457,,,,diversity,5.0,1440.0,3360.0,4800.0,5.0,26.0
9050,,,58.0,,,,,,6,D-1440,,,pcba-aid1457,,,,diversity,6.0,1440.0,3360.0,4800.0,6.0,52.0
9050,,,56.0,,,,,,7,D-1440,,,pcba-aid1457,,,,diversity,7.0,1440.0,3360.0,4800.0,6.0,50.0
9050,,,26.0,,,,,,8,D-1440,,,pcba-aid1457,,,,diversity,8.0,1440.0,3360.0,4800.0,6.0,20.0
9050,,,28.0,,,,,,9,D-1440,,,pcba-aid1457,,,,diversity,9.0,1440.0,3360.0,4800.0,6.0,22.0
9050,,,19.0,,,,,,0,D-1920,,,pcba-aid1457,,,,diversity,0.0,1920.0,2880.0,4800.0,5.0,14.0
9050,,,41.0,,,,,,1,D-1920,,,pcba-aid1457,,,,diversity,1.0,1920.0,2880.0,4800.0,6.0,35.0
9050,,,34.0,,,,,,2,D-1920,,,pcba-aid1457,,,,diversity,2.0,1920.0,2880.0,4800.0,5.0,29.0
9050,,,27.0,,,,,,3,D-1920,,,pcba-aid1457,,,,diversity,3.0,1920.0,2880.0,4800.0,8.0,19.0
9050,,,26.0,,,,,,4,D-1920,,,pcba-aid1457,,,,diversity,4.0,1920.0,2880.0,4800.0,7.0,19.0
9050,,,42.0,,,,,,5,D-1920,,,pcba-aid1457,,,,diversity,5.0,1920.0,2880.0,4800.0,6.0,36.0
9050,,,38.0,,,,,,6,D-1920,,,pcba-aid1457,,,,diversity,6.0,1920.0,2880.0,4800.0,7.0,31.0
9050,,,57.0,,,,,,7,D-1920,,,pcba-aid1457,,,,diversity,7.0,1920.0,2880.0,4800.0,7.0,50.0
9050,,,24.0,,,,,,8,D-1920,,,pcba-aid1457,,,,diversity,8.0,1920.0,2880.0,4800.0,7.0,17.0
9050,,,23.0,,,,,,9,D-1920,,,pcba-aid1457,,,,diversity,9.0,1920.0,2880.0,4800.0,7.0,16.0
9050,,,39.0,,,,,,0,D-2400,,,pcba-aid1457,,,,diversity,0.0,2400.0,2400.0,4800.0,11.0,28.0
9050,,,41.0,,,,,,1,D-2400,,,pcba-aid1457,,,,diversity,1.0,2400.0,2400.0,4800.0,11.0,30.0
9050,,,56.0,,,,,,2,D-2400,,,pcba-aid1457,,,,diversity,2.0,2400.0,2400.0,4800.0,10.0,46.0
9050,,,39.0,,,,,,3,D-2400,,,pcba-aid1457,,,,diversity,3.0,2400.0,2400.0,4800.0,13.0,26.0
9050,,,38.0,,,,,,4,D-2400,,,pcba-aid1457,,,,diversity,4.0,2400.0,2400.0,4800.0,12.0,26.0
9050,,,42.0,,,,,,5,D-2400,,,pcba-aid1457,,,,diversity,5.0,2400.0,2400.0,4800.0,11.0,31.0
9050,,,53.0,,,,,,6,D-2400,,,pcba-aid1457,,,,diversity,6.0,2400.0,2400.0,4800.0,12.0,41.0
9050,,,56.0,,,,,,7,D-2400,,,pcba-aid1457,,,,diversity,7.0,2400.0,2400.0,4800.0,12.0,44.0
9050,,,37.0,,,,,,8,D-2400,,,pcba-aid1457,,,,diversity,8.0,2400.0,2400.0,4800.0,12.0,25.0
9050,,,42.0,,,,,,9,D-2400,,,pcba-aid1457,,,,diversity,9.0,2400.0,2400.0,4800.0,12.0,30.0
9050,,,46.0,,,,,,0,D-2880,,,pcba-aid1457,,,,diversity,0.0,2880.0,1920.0,4800.0,16.0,30.0
9050,,,55.0,,,,,,1,D-2880,,,pcba-aid1457,,,,diversity,1.0,2880.0,1920.0,4800.0,16.0,39.0
9050,,,64.0,,,,,,2,D-2880,,,pcba-aid1457,,,,diversity,2.0,2880.0,1920.0,4800.0,15.0,49.0
9050,,,46.0,,,,,,3,D-2880,,,pcba-aid1457,,,,diversity,3.0,2880.0,1920.0,4800.0,18.0,28.0
9050,,,47.0,,,,,,4,D-2880,,,pcba-aid1457,,,,diversity,4.0,2880.0,1920.0,4800.0,17.0,30.0
9050,,,51.0,,,,,,5,D-2880,,,pcba-aid1457,,,,diversity,5.0,2880.0,1920.0,4800.0,16.0,35.0
9050,,,62.0,,,,,,6,D-2880,,,pcba-aid1457,,,,diversity,6.0,2880.0,1920.0,4800.0,18.0,44.0
9050,,,55.0,,,,,,7,D-2880,,,pcba-aid1457,,,,diversity,7.0,2880.0,1920.0,4800.0,17.0,38.0
9050,,,50.0,,,,,,8,D-2880,,,pcba-aid1457,,,,diversity,8.0,2880.0,1920.0,4800.0,18.0,32.0
9050,,,40.0,,,,,,9,D-2880,,,pcba-aid1457,,,,diversity,9.0,2880.0,1920.0,4800.0,17.0,23.0
9050,,,37.0,,,,,,0,D-3360,,,pcba-aid1457,,,,diversity,0.0,3360.0,1440.0,4800.0,17.0,20.0
9050,,,56.0,,,,,,1,D-3360,,,pcba-aid1457,,,,diversity,1.0,3360.0,1440.0,4800.0,17.0,39.0
9050,,,41.0,,,,,,2,D-3360,,,pcba-aid1457,,,,diversity,2.0,3360.0,1440.0,4800.0,15.0,26.0
9050,,,47.0,,,,,,3,D-3360,,,pcba-aid1457,,,,diversity,3.0,3360.0,1440.0,4800.0,19.0,28.0
9050,,,42.0,,,,,,4,D-3360,,,pcba-aid1457,,,,diversity,4.0,3360.0,1440.0,4800.0,17.0,25.0
9050,,,47.0,,,,,,5,D-3360,,,pcba-aid1457,,,,diversity,5.0,3360.0,1440.0,4800.0,17.0,30.0
9050,,,52.0,,,,,,6,D-3360,,,pcba-aid1457,,,,diversity,6.0,3360.0,1440.0,4800.0,19.0,33.0
9050,,,68.0,,,,,,7,D-3360,,,pcba-aid1457,,,,diversity,7.0,3360.0,1440.0,4800.0,17.0,51.0
9050,,,41.0,,,,,,8,D-3360,,,pcba-aid1457,,,,diversity,8.0,3360.0,1440.0,4800.0,19.0,22.0
9050,,,35.0,,,,,,9,D-3360,,,pcba-aid1457,,,,diversity,9.0,3360.0,1440.0,4800.0,18.0,17.0
9050,,,40.0,,,,,,0,D-3840,,,pcba-aid1457,,,,diversity,0.0,3840.0,960.0,4800.0,20.0,20.0
9050,,,58.0,,,,,,1,D-3840,,,pcba-aid1457,,,,diversity,1.0,3840.0,960.0,4800.0,20.0,38.0
9050,,,35.0,,,,,,2,D-3840,,,pcba-aid1457,,,,diversity,2.0,3840.0,960.0,4800.0,17.0,18.0
9050,,,47.0,,,,,,3,D-3840,,,pcba-aid1457,,,,diversity,3.0,3840.0,960.0,4800.0,21.0,26.0
9050,,,41.0,,,,,,4,D-3840,,,pcba-aid1457,,,,diversity,4.0,3840.0,960.0,4800.0,19.0,22.0
9050,,,53.0,,,,,,5,D-3840,,,pcba-aid1457,,,,diversity,5.0,3840.0,960.0,4800.0,20.0,33.0
9050,,,47.0,,,,,,6,D-3840,,,pcba-aid1457,,,,diversity,6.0,3840.0,960.0,4800.0,21.0,26.0
9050,,,50.0,,,,,,7,D-3840,,,pcba-aid1457,,,,diversity,7.0,3840.0,960.0,4800.0,20.0,30.0
9050,,,46.0,,,,,,8,D-3840,,,pcba-aid1457,,,,diversity,8.0,3840.0,960.0,4800.0,22.0,24.0
9050,,,33.0,,,,,,9,D-3840,,,pcba-aid1457,,,,diversity,9.0,3840.0,960.0,4800.0,20.0,13.0
9050,,,43.0,,,,,,0,D-4320,,,pcba-aid1457,,,,diversity,0.0,4320.0,480.0,4800.0,21.0,22.0
9050,,,51.0,,,,,,1,D-4320,,,pcba-aid1457,,,,diversity,1.0,4320.0,480.0,4800.0,20.0,31.0
9050,,,26.0,,,,,,2,D-4320,,,pcba-aid1457,,,,diversity,2.0,4320.0,480.0,4800.0,18.0,8.0
9050,,,40.0,,,,,,3,D-4320,,,pcba-aid1457,,,,diversity,3.0,4320.0,480.0,4800.0,22.0,18.0
9050,,,39.0,,,,,,4,D-4320,,,pcba-aid1457,,,,diversity,4.0,4320.0,480.0,4800.0,20.0,19.0
9050,,,43.0,,,,,,5,D-4320,,,pcba-aid1457,,,,diversity,5.0,4320.0,480.0,4800.0,21.0,22.0
9050,,,54.0,,,,,,6,D-4320,,,pcba-aid1457,,,,diversity,6.0,4320.0,480.0,4800.0,23.0,31.0
9050,,,48.0,,,,,,7,D-4320,,,pcba-aid1457,,,,diversity,7.0,4320.0,480.0,4800.0,21.0,27.0
9050,,,41.0,,,,,,8,D-4320,,,pcba-aid1457,,,,diversity,8.0,4320.0,480.0,4800.0,23.0,18.0
9050,,,31.0,,,,,,9,D-4320,,,pcba-aid1457,,,,diversity,9.0,4320.0,480.0,4800.0,21.0,10.0
9050,,,107.0,,,,,,0,D-480,,,pcba-aid1688,,,,diversity,0.0,480.0,4320.0,4800.0,15.0,92.0
9050,,,135.0,,,,,,1,D-480,,,pcba-aid1688,,,,diversity,1.0,480.0,4320.0,4800.0,14.0,121.0
9050,,,127.0,,,,,,2,D-480,,,pcba-aid1688,,,,diversity,2.0,480.0,4320.0,4800.0,13.0,114.0
9050,,,135.0,,,,,,3,D-480,,,pcba-aid1688,,,,diversity,3.0,480.0,4320.0,4800.0,15.0,120.0
9050,,,152.0,,,,,,4,D-480,,,pcba-aid1688,,,,diversity,4.0,480.0,4320.0,4800.0,15.0,137.0
9050,,,128.0,,,,,,5,D-480,,,pcba-aid1688,,,,diversity,5.0,480.0,4320.0,4800.0,13.0,115.0
9050,,,102.0,,,,,,6,D-480,,,pcba-aid1688,,,,diversity,6.0,480.0,4320.0,4800.0,14.0,88.0
9050,,,129.0,,,,,,7,D-480,,,pcba-aid1688,,,,diversity,7.0,480.0,4320.0,4800.0,14.0,115.0
9050,,,146.0,,,,,,8,D-480,,,pcba-aid1688,,,,diversity,8.0,480.0,4320.0,4800.0,15.0,131.0
9050,,,105.0,,,,,,9,D-480,,,pcba-aid1688,,,,diversity,9.0,480.0,4320.0,4800.0,13.0,92.0
9050,,,140.0,,,,,,0,D-960,,,pcba-aid1688,,,,diversity,0.0,960.0,3840.0,4800.0,22.0,118.0
9050,,,132.0,,,,,,1,D-960,,,pcba-aid1688,,,,diversity,1.0,960.0,3840.0,4800.0,22.0,110.0
9050,,,139.0,,,,,,2,D-960,,,pcba-aid1688,,,,diversity,2.0,960.0,3840.0,4800.0,18.0,121.0
9050,,,148.0,,,,,,3,D-960,,,pcba-aid1688,,,,diversity,3.0,960.0,3840.0,4800.0,22.0,126.0
9050,,,180.0,,,,,,4,D-960,,,pcba-aid1688,,,,diversity,4.0,960.0,3840.0,4800.0,22.0,158.0
9050,,,136.0,,,,,,5,D-960,,,pcba-aid1688,,,,diversity,5.0,960.0,3840.0,4800.0,20.0,116.0
9050,,,133.0,,,,,,6,D-960,,,pcba-aid1688,,,,diversity,6.0,960.0,3840.0,4800.0,22.0,111.0
9050,,,137.0,,,,,,7,D-960,,,pcba-aid1688,,,,diversity,7.0,960.0,3840.0,4800.0,21.0,116.0
9050,,,142.0,,,,,,8,D-960,,,pcba-aid1688,,,,diversity,8.0,960.0,3840.0,4800.0,22.0,120.0
9050,,,156.0,,,,,,9,D-960,,,pcba-aid1688,,,,diversity,9.0,960.0,3840.0,4800.0,23.0,133.0
9050,,,146.0,,,,,,0,D-1440,,,pcba-aid1688,,,,diversity,0.0,1440.0,3360.0,4800.0,30.0,116.0
9050,,,150.0,,,,,,1,D-1440,,,pcba-aid1688,,,,diversity,1.0,1440.0,3360.0,4800.0,40.0,110.0
9050,,,150.0,,,,,,2,D-1440,,,pcba-aid1688,,,,diversity,2.0,1440.0,3360.0,4800.0,35.0,115.0
9050,,,170.0,,,,,,3,D-1440,,,pcba-aid1688,,,,diversity,3.0,1440.0,3360.0,4800.0,39.0,131.0
9050,,,172.0,,,,,,4,D-1440,,,pcba-aid1688,,,,diversity,4.0,1440.0,3360.0,4800.0,41.0,131.0
9050,,,165.0,,,,,,5,D-1440,,,pcba-aid1688,,,,diversity,5.0,1440.0,3360.0,4800.0,37.0,128.0
9050,,,148.0,,,,,,6,D-1440,,,pcba-aid1688,,,,diversity,6.0,1440.0,3360.0,4800.0,39.0,109.0
9050,,,159.0,,,,,,7,D-1440,,,pcba-aid1688,,,,diversity,7.0,1440.0,3360.0,4800.0,38.0,121.0
9050,,,151.0,,,,,,8,D-1440,,,pcba-aid1688,,,,diversity,8.0,1440.0,3360.0,4800.0,36.0,115.0
9050,,,166.0,,,,,,9,D-1440,,,pcba-aid1688,,,,diversity,9.0,1440.0,3360.0,4800.0,39.0,127.0
9050,,,175.0,,,,,,0,D-1920,,,pcba-aid1688,,,,diversity,0.0,1920.0,2880.0,4800.0,41.0,134.0
9050,,,173.0,,,,,,1,D-1920,,,pcba-aid1688,,,,diversity,1.0,1920.0,2880.0,4800.0,51.0,122.0
9050,,,167.0,,,,,,2,D-1920,,,pcba-aid1688,,,,diversity,2.0,1920.0,2880.0,4800.0,43.0,124.0
9050,,,166.0,,,,,,3,D-1920,,,pcba-aid1688,,,,diversity,3.0,1920.0,2880.0,4800.0,50.0,116.0
9050,,,167.0,,,,,,4,D-1920,,,pcba-aid1688,,,,diversity,4.0,1920.0,2880.0,4800.0,53.0,114.0
9050,,,167.0,,,,,,5,D-1920,,,pcba-aid1688,,,,diversity,5.0,1920.0,2880.0,4800.0,48.0,119.0
9050,,,184.0,,,,,,6,D-1920,,,pcba-aid1688,,,,diversity,6.0,1920.0,2880.0,4800.0,55.0,129.0
9050,,,164.0,,,,,,7,D-1920,,,pcba-aid1688,,,,diversity,7.0,1920.0,2880.0,4800.0,49.0,115.0
9050,,,156.0,,,,,,8,D-1920,,,pcba-aid1688,,,,diversity,8.0,1920.0,2880.0,4800.0,48.0,108.0
9050,,,174.0,,,,,,9,D-1920,,,pcba-aid1688,,,,diversity,9.0,1920.0,2880.0,4800.0,48.0,126.0
9050,,,180.0,,,,,,0,D-2400,,,pcba-aid1688,,,,diversity,0.0,2400.0,2400.0,4800.0,55.0,125.0
9050,,,161.0,,,,,,1,D-2400,,,pcba-aid1688,,,,diversity,1.0,2400.0,2400.0,4800.0,65.0,96.0
9050,,,147.0,,,,,,2,D-2400,,,pcba-aid1688,,,,diversity,2.0,2400.0,2400.0,4800.0,56.0,91.0
9050,,,171.0,,,,,,3,D-2400,,,pcba-aid1688,,,,diversity,3.0,2400.0,2400.0,4800.0,65.0,106.0
9050,,,163.0,,,,,,4,D-2400,,,pcba-aid1688,,,,diversity,4.0,2400.0,2400.0,4800.0,69.0,94.0
9050,,,167.0,,,,,,5,D-2400,,,pcba-aid1688,,,,diversity,5.0,2400.0,2400.0,4800.0,63.0,104.0
9050,,,168.0,,,,,,6,D-2400,,,pcba-aid1688,,,,diversity,6.0,2400.0,2400.0,4800.0,70.0,98.0
9050,,,169.0,,,,,,7,D-2400,,,pcba-aid1688,,,,diversity,7.0,2400.0,2400.0,4800.0,65.0,104.0
9050,,,149.0,,,,,,8,D-2400,,,pcba-aid1688,,,,diversity,8.0,2400.0,2400.0,4800.0,61.0,88.0
9050,,,166.0,,,,,,9,D-2400,,,pcba-aid1688,,,,diversity,9.0,2400.0,2400.0,4800.0,63.0,103.0
9050,,,179.0,,,,,,0,D-2880,,,pcba-aid1688,,,,diversity,0.0,2880.0,1920.0,4800.0,79.0,100.0
9050,,,190.0,,,,,,1,D-2880,,,pcba-aid1688,,,,diversity,1.0,2880.0,1920.0,4800.0,79.0,111.0
9050,,,170.0,,,,,,2,D-2880,,,pcba-aid1688,,,,diversity,2.0,2880.0,1920.0,4800.0,71.0,99.0
9050,,,178.0,,,,,,3,D-2880,,,pcba-aid1688,,,,diversity,3.0,2880.0,1920.0,4800.0,78.0,100.0
9050,,,173.0,,,,,,4,D-2880,,,pcba-aid1688,,,,diversity,4.0,2880.0,1920.0,4800.0,83.0,90.0
9050,,,195.0,,,,,,5,D-2880,,,pcba-aid1688,,,,diversity,5.0,2880.0,1920.0,4800.0,78.0,117.0
9050,,,187.0,,,,,,6,D-2880,,,pcba-aid1688,,,,diversity,6.0,2880.0,1920.0,4800.0,83.0,104.0
9050,,,193.0,,,,,,7,D-2880,,,pcba-aid1688,,,,diversity,7.0,2880.0,1920.0,4800.0,78.0,115.0
9050,,,190.0,,,,,,8,D-2880,,,pcba-aid1688,,,,diversity,8.0,2880.0,1920.0,4800.0,77.0,113.0
9050,,,203.0,,,,,,9,D-2880,,,pcba-aid1688,,,,diversity,9.0,2880.0,1920.0,4800.0,76.0,127.0
9050,,,180.0,,,,,,0,D-3360,,,pcba-aid1688,,,,diversity,0.0,3360.0,1440.0,4800.0,87.0,93.0
9050,,,193.0,,,,,,1,D-3360,,,pcba-aid1688,,,,diversity,1.0,3360.0,1440.0,4800.0,86.0,107.0
9050,,,165.0,,,,,,2,D-3360,,,pcba-aid1688,,,,diversity,2.0,3360.0,1440.0,4800.0,79.0,86.0
9050,,,195.0,,,,,,3,D-3360,,,pcba-aid1688,,,,diversity,3.0,3360.0,1440.0,4800.0,86.0,109.0
9050,,,179.0,,,,,,4,D-3360,,,pcba-aid1688,,,,diversity,4.0,3360.0,1440.0,4800.0,89.0,90.0
9050,,,196.0,,,,,,5,D-3360,,,pcba-aid1688,,,,diversity,5.0,3360.0,1440.0,4800.0,87.0,109.0
9050,,,206.0,,,,,,6,D-3360,,,pcba-aid1688,,,,diversity,6.0,3360.0,1440.0,4800.0,93.0,113.0
9050,,,207.0,,,,,,7,D-3360,,,pcba-aid1688,,,,diversity,7.0,3360.0,1440.0,4800.0,87.0,120.0
9050,,,199.0,,,,,,8,D-3360,,,pcba-aid1688,,,,diversity,8.0,3360.0,1440.0,4800.0,87.0,112.0
9050,,,199.0,,,,,,9,D-3360,,,pcba-aid1688,,,,diversity,9.0,3360.0,1440.0,4800.0,86.0,113.0
9050,,,187.0,,,,,,0,D-3840,,,pcba-aid1688,,,,diversity,0.0,3840.0,960.0,4800.0,99.0,88.0
9050,,,193.0,,,,,,1,D-3840,,,pcba-aid1688,,,,diversity,1.0,3840.0,960.0,4800.0,99.0,94.0
9050,,,154.0,,,,,,2,D-3840,,,pcba-aid1688,,,,diversity,2.0,3840.0,960.0,4800.0,92.0,62.0
9050,,,194.0,,,,,,3,D-3840,,,pcba-aid1688,,,,diversity,3.0,3840.0,960.0,4800.0,97.0,97.0
9050,,,198.0,,,,,,4,D-3840,,,pcba-aid1688,,,,diversity,4.0,3840.0,960.0,4800.0,100.0,98.0
9050,,,187.0,,,,,,5,D-3840,,,pcba-aid1688,,,,diversity,5.0,3840.0,960.0,4800.0,100.0,87.0
9050,,,196.0,,,,,,6,D-3840,,,pcba-aid1688,,,,diversity,6.0,3840.0,960.0,4800.0,102.0,94.0
9050,,,212.0,,,,,,7,D-3840,,,pcba-aid1688,,,,diversity,7.0,3840.0,960.0,4800.0,101.0,111.0
9050,,,206.0,,,,,,8,D-3840,,,pcba-aid1688,,,,diversity,8.0,3840.0,960.0,4800.0,103.0,103.0
9050,,,197.0,,,,,,9,D-3840,,,pcba-aid1688,,,,diversity,9.0,3840.0,960.0,4800.0,100.0,97.0
9050,,,182.0,,,,,,0,D-4320,,,pcba-aid1688,,,,diversity,0.0,4320.0,480.0,4800.0,111.0,71.0
9050,,,184.0,,,,,,1,D-4320,,,pcba-aid1688,,,,diversity,1.0,4320.0,480.0,4800.0,112.0,72.0
9050,,,173.0,,,,,,2,D-4320,,,pcba-aid1688,,,,diversity,2.0,4320.0,480.0,4800.0,106.0,67.0
9050,,,192.0,,,,,,3,D-4320,,,pcba-aid1688,,,,diversity,3.0,4320.0,480.0,4800.0,108.0,84.0
9050,,,186.0,,,,,,4,D-4320,,,pcba-aid1688,,,,diversity,4.0,4320.0,480.0,4800.0,113.0,73.0
9050,,,178.0,,,,,,5,D-4320,,,pcba-aid1688,,,,diversity,5.0,4320.0,480.0,4800.0,111.0,67.0
9050,,,180.0,,,,,,6,D-4320,,,pcba-aid1688,,,,diversity,6.0,4320.0,480.0,4800.0,112.0,68.0
9050,,,190.0,,,,,,7,D-4320,,,pcba-aid1688,,,,diversity,7.0,4320.0,480.0,4800.0,113.0,77.0
9050,,,177.0,,,,,,8,D-4320,,,pcba-aid1688,,,,diversity,8.0,4320.0,480.0,4800.0,111.0,66.0
9050,,,187.0,,,,,,9,D-4320,,,pcba-aid1688,,,,diversity,9.0,4320.0,480.0,4800.0,114.0,73.0
9050,,,102.0,,,,,,0,D-480,,,pcba-aid1461,,,,diversity,0.0,480.0,4320.0,4800.0,8.0,94.0
9050,,,101.0,,,,,,1,D-480,,,pcba-aid1461,,,,diversity,1.0,480.0,4320.0,4800.0,12.0,89.0
9050,,,68.0,,,,,,2,D-480,,,pcba-aid1461,,,,diversity,2.0,480.0,4320.0,4800.0,8.0,60.0
9050,,,79.0,,,,,,3,D-480,,,pcba-aid1461,,,,diversity,3.0,480.0,4320.0,4800.0,9.0,70.0
9050,,,76.0,,,,,,4,D-480,,,pcba-aid1461,,,,diversity,4.0,480.0,4320.0,4800.0,9.0,67.0
9050,,,86.0,,,,,,5,D-480,,,pcba-aid1461,,,,diversity,5.0,480.0,4320.0,4800.0,10.0,76.0
9050,,,95.0,,,,,,6,D-480,,,pcba-aid1461,,,,diversity,6.0,480.0,4320.0,4800.0,12.0,83.0
9050,,,86.0,,,,,,7,D-480,,,pcba-aid1461,,,,diversity,7.0,480.0,4320.0,4800.0,12.0,74.0
9050,,,72.0,,,,,,8,D-480,,,pcba-aid1461,,,,diversity,8.0,480.0,4320.0,4800.0,10.0,62.0
9050,,,81.0,,,,,,9,D-480,,,pcba-aid1461,,,,diversity,9.0,480.0,4320.0,4800.0,9.0,72.0
9050,,,87.0,,,,,,0,D-960,,,pcba-aid1461,,,,diversity,0.0,960.0,3840.0,4800.0,13.0,74.0
9050,,,107.0,,,,,,1,D-960,,,pcba-aid1461,,,,diversity,1.0,960.0,3840.0,4800.0,17.0,90.0
9050,,,81.0,,,,,,2,D-960,,,pcba-aid1461,,,,diversity,2.0,960.0,3840.0,4800.0,15.0,66.0
9050,,,97.0,,,,,,3,D-960,,,pcba-aid1461,,,,diversity,3.0,960.0,3840.0,4800.0,14.0,83.0
9050,,,65.0,,,,,,4,D-960,,,pcba-aid1461,,,,diversity,4.0,960.0,3840.0,4800.0,14.0,51.0
